Id,Relation
6925,Expansion
6926,Expansion
6927,Expansion
6928,Comparison
6929,Expansion
6930,Expansion
6931,Comparison
6932,Expansion
6933,Comparison
6934,Contingency
6935,Comparison
6936,Contingency
6937,Contingency
6938,Temporal
6939,Expansion
6940,Temporal
6941,Expansion
6942,Comparison
6943,Contingency
6944,Expansion
6945,Temporal
6946,Comparison
6947,Expansion
6948,Expansion
6949,Temporal
6950,Temporal
6951,Expansion
6952,Contingency
6953,Expansion
6954,Expansion
6955,Temporal
6956,Contingency
6957,Expansion
6958,Expansion
6959,Expansion
6960,Expansion
6961,Temporal
6962,Expansion
6963,Temporal
6964,Comparison
6965,Expansion
6966,Contingency
6967,Temporal
6968,Comparison
6969,Expansion
6970,Comparison
6971,Expansion
6972,Contingency
6973,Temporal
6974,Temporal
6975,Contingency
6976,Expansion
6977,Comparison
6978,Comparison
6979,Temporal
6980,Expansion
6981,Comparison
6982,Expansion
6983,Comparison
6984,Expansion
6985,Temporal
6986,Contingency
6987,Expansion
6988,Contingency
6989,Contingency
6990,Expansion
6991,Expansion
6992,Expansion
6993,Expansion
6994,Expansion
6995,Expansion
6996,Temporal
6997,Expansion
6998,Contingency
6999,Temporal
7000,Expansion
7001,Temporal
7002,Contingency
7003,Expansion
7004,Expansion
7005,Expansion
7006,Expansion
7007,Expansion
7008,Expansion
7009,Expansion
7010,Expansion
7011,Expansion
7012,Expansion
7013,Comparison
7014,Expansion
7015,Expansion
7016,Expansion
7017,Temporal
7018,Expansion
7019,Contingency
7020,Expansion
7021,Temporal
7022,Temporal
7023,Expansion
7024,Expansion
7025,Expansion
7026,Expansion
7027,Contingency
7028,Temporal
7029,Expansion
7030,Expansion
7031,Expansion
7032,Expansion
7033,Expansion
7034,Temporal
7035,Expansion
7036,Expansion
7037,Expansion
7038,Expansion
7039,Comparison
7040,Expansion
7041,Comparison
7042,Expansion
7043,Temporal
7044,Expansion
7045,Expansion
7046,Expansion
7047,Expansion
7048,Comparison
7049,Temporal
7050,Temporal
7051,Expansion
7052,Expansion
7053,Comparison
7054,Contingency
7055,Contingency
7056,Expansion
7057,Expansion
7058,Expansion
7059,Temporal
7060,Comparison
7061,Contingency
7062,Expansion
7063,Contingency
7064,Expansion
7065,Expansion
7066,Comparison
7067,Contingency
7068,Expansion
7069,Comparison
7070,Expansion
7071,Comparison
7072,Contingency
7073,Expansion
7074,Expansion
7075,Comparison
7076,Contingency
7077,Temporal
7078,Comparison
7079,Expansion
7080,Contingency
7081,Expansion
7082,Temporal
7083,Expansion
7084,Expansion
7085,Contingency
7086,Expansion
7087,Temporal
7088,Expansion
7089,Contingency
7090,Temporal
7091,Expansion
7092,Comparison
7093,Expansion
7094,Expansion
7095,Expansion
7096,Expansion
7097,Temporal
7098,Temporal
7099,Contingency
7100,Expansion
7101,Contingency
7102,Expansion
7103,Contingency
7104,Comparison
7105,Temporal
7106,Contingency
7107,Expansion
7108,Expansion
7109,Expansion
7110,Expansion
7111,Expansion
7112,Expansion
7113,Comparison
7114,Temporal
7115,Expansion
7116,Expansion
7117,Expansion
7118,Expansion
7119,Expansion
7120,Expansion
7121,Contingency
7122,Contingency
7123,Contingency
7124,Expansion
7125,Expansion
7126,Temporal
7127,Comparison
7128,Expansion
7129,Expansion
7130,Contingency
7131,Expansion
7132,Expansion
7133,Temporal
7134,Expansion
7135,Expansion
7136,Expansion
7137,Contingency
7138,Temporal
7139,Contingency
7140,Contingency
7141,Expansion
7142,Contingency
7143,Temporal
7144,Temporal
7145,Contingency
7146,Temporal
7147,Comparison
7148,Expansion
7149,Expansion
7150,Temporal
7151,Expansion
7152,Expansion
7153,Expansion
7154,Expansion
7155,Expansion
7156,Expansion
7157,Temporal
7158,Expansion
7159,Contingency
7160,Contingency
7161,Contingency
7162,Contingency
7163,Expansion
7164,Temporal
7165,Expansion
7166,Expansion
7167,Expansion
7168,Expansion
7169,Expansion
7170,Expansion
7171,Expansion
7172,Temporal
7173,Expansion
7174,Expansion
7175,Comparison
7176,Comparison
7177,Temporal
7178,Temporal
7179,Expansion
7180,Temporal
7181,Comparison
7182,Expansion
7183,Contingency
7184,Expansion
7185,Temporal
7186,Contingency
7187,Expansion
7188,Comparison
7189,Expansion
7190,Expansion
7191,Contingency
7192,Expansion
7193,Expansion
7194,Contingency
7195,Contingency
7196,Contingency
7197,Temporal
7198,Contingency
7199,Comparison
7200,Expansion
7201,Temporal
7202,Contingency
7203,Expansion
7204,Expansion
7205,Expansion
7206,Expansion
7207,Contingency
7208,Comparison
7209,Expansion
7210,Comparison
7211,Temporal
7212,Expansion
7213,Temporal
7214,Contingency
7215,Comparison
7216,Contingency
7217,Expansion
7218,Expansion
7219,Expansion
7220,Temporal
7221,Expansion
7222,Expansion
7223,Comparison
7224,Expansion
7225,Temporal
7226,Expansion
7227,Expansion
7228,Expansion
7229,Expansion
7230,Contingency
7231,Expansion
7232,Contingency
7233,Expansion
7234,Comparison
7235,Expansion
7236,Expansion
7237,Comparison
7238,Expansion
7239,Expansion
7240,Expansion
7241,Expansion
7242,Temporal
7243,Temporal
7244,Contingency
7245,Expansion
7246,Comparison
7247,Contingency
7248,Comparison
7249,Temporal
7250,Expansion
7251,Expansion
7252,Expansion
7253,Contingency
7254,Expansion
7255,Contingency
7256,Contingency
7257,Expansion
7258,Expansion
7259,Expansion
7260,Comparison
7261,Expansion
7262,Contingency
7263,Expansion
7264,Expansion
7265,Temporal
7266,Expansion
7267,Expansion
7268,Comparison
7269,Contingency
7270,Expansion
7271,Expansion
7272,Temporal
7273,Expansion
7274,Expansion
7275,Expansion
7276,Comparison
7277,Expansion
7278,Temporal
7279,Expansion
7280,Temporal
7281,Expansion
7282,Expansion
7283,Temporal
7284,Contingency
7285,Contingency
7286,Expansion
7287,Contingency
7288,Contingency
7289,Contingency
7290,Expansion
7291,Temporal
7292,Expansion
7293,Expansion
7294,Expansion
7295,Expansion
7296,Expansion
7297,Expansion
7298,Contingency
7299,Expansion
7300,Expansion
7301,Expansion
7302,Contingency
7303,Expansion
7304,Expansion
7305,Expansion
7306,Temporal
7307,Contingency
7308,Contingency
7309,Contingency
7310,Expansion
7311,Temporal
7312,Expansion
7313,Contingency
7314,Expansion
7315,Temporal
7316,Expansion
7317,Expansion
7318,Expansion
7319,Contingency
7320,Expansion
7321,Contingency
7322,Temporal
7323,Expansion
7324,Expansion
7325,Expansion
7326,Expansion
7327,Comparison
7328,Contingency
7329,Expansion
7330,Expansion
7331,Expansion
7332,Contingency
7333,Temporal
7334,Temporal
7335,Contingency
7336,Comparison
7337,Expansion
7338,Expansion
7339,Contingency
7340,Expansion
7341,Contingency
7342,Contingency
7343,Comparison
7344,Contingency
7345,Expansion
7346,Temporal
7347,Temporal
7348,Comparison
7349,Contingency
7350,Expansion
7351,Expansion
7352,Expansion
7353,Expansion
7354,Contingency
7355,Expansion
7356,Comparison
7357,Expansion
7358,Expansion
7359,Expansion
7360,Comparison
7361,Temporal
7362,Contingency
7363,Expansion
7364,Contingency
7365,Expansion
7366,Expansion
7367,Expansion
7368,Contingency
7369,Expansion
7370,Expansion
7371,Contingency
7372,Expansion
7373,Expansion
7374,Contingency
7375,Expansion
7376,Expansion
7377,Temporal
7378,Expansion
7379,Expansion
7380,Expansion
7381,Contingency
7382,Comparison
7383,Contingency
7384,Expansion
7385,Expansion
7386,Expansion
7387,Temporal
7388,Expansion
7389,Expansion
7390,Expansion
7391,Contingency
7392,Expansion
7393,Expansion
7394,Comparison
7395,Contingency
7396,Expansion
7397,Expansion
7398,Comparison
7399,Contingency
7400,Expansion
7401,Expansion
7402,Temporal
7403,Temporal
7404,Expansion
7405,Expansion
7406,Expansion
7407,Expansion
7408,Contingency
7409,Contingency
7410,Expansion
7411,Comparison
7412,Expansion
7413,Expansion
7414,Comparison
7415,Temporal
7416,Temporal
7417,Contingency
7418,Contingency
7419,Comparison
7420,Expansion
7421,Expansion
7422,Comparison
7423,Expansion
7424,Expansion
7425,Expansion
7426,Expansion
7427,Temporal
7428,Expansion
7429,Temporal
7430,Comparison
7431,Contingency
7432,Contingency
7433,Comparison
7434,Expansion
7435,Expansion
7436,Expansion
7437,Comparison
7438,Expansion
7439,Expansion
7440,Temporal
7441,Expansion
7442,Comparison
7443,Expansion
7444,Expansion
7445,Contingency
7446,Expansion
7447,Contingency
7448,Expansion
7449,Comparison
7450,Comparison
7451,Contingency
7452,Contingency
7453,Contingency
7454,Comparison
7455,Contingency
7456,Temporal
7457,Temporal
7458,Expansion
7459,Expansion
7460,Expansion
7461,Temporal
7462,Contingency
7463,Expansion
7464,Comparison
7465,Comparison
7466,Expansion
7467,Expansion
7468,Temporal
7469,Expansion
7470,Contingency
7471,Comparison
7472,Contingency
7473,Comparison
7474,Contingency
7475,Expansion
7476,Contingency
7477,Contingency
7478,Temporal
7479,Contingency
7480,Contingency
7481,Expansion
7482,Expansion
7483,Expansion
7484,Expansion
7485,Expansion
7486,Contingency
7487,Expansion
7488,Comparison
7489,Contingency
7490,Temporal
7491,Expansion
7492,Expansion
7493,Expansion
7494,Expansion
7495,Contingency
7496,Contingency
7497,Contingency
7498,Contingency
7499,Comparison
7500,Expansion
7501,Expansion
7502,Contingency
7503,Expansion
7504,Comparison
7505,Expansion
7506,Comparison
7507,Expansion
7508,Temporal
7509,Expansion
7510,Expansion
7511,Contingency
7512,Contingency
7513,Expansion
7514,Temporal
7515,Contingency
7516,Temporal
7517,Contingency
7518,Expansion
7519,Contingency
7520,Contingency
7521,Expansion
7522,Expansion
7523,Contingency
7524,Comparison
7525,Expansion
7526,Temporal
7527,Comparison
7528,Expansion
7529,Expansion
7530,Comparison
7531,Expansion
7532,Expansion
7533,Temporal
7534,Contingency
7535,Contingency
7536,Expansion
7537,Expansion
7538,Contingency
7539,Comparison
7540,Contingency
7541,Expansion
7542,Temporal
7543,Expansion
7544,Contingency
7545,Contingency
7546,Expansion
7547,Comparison
7548,Comparison
7549,Expansion
7550,Contingency
7551,Contingency
7552,Expansion
7553,Expansion
7554,Contingency
7555,Expansion
7556,Expansion
7557,Contingency
7558,Expansion
7559,Comparison
7560,Expansion
7561,Comparison
7562,Temporal
7563,Contingency
7564,Temporal
7565,Temporal
7566,Comparison
7567,Expansion
7568,Contingency
7569,Expansion
7570,Expansion
7571,Temporal
7572,Comparison
7573,Expansion
7574,Expansion
7575,Expansion
7576,Expansion
7577,Contingency
7578,Expansion
7579,Expansion
7580,Expansion
7581,Temporal
7582,Expansion
7583,Temporal
7584,Contingency
7585,Temporal
7586,Temporal
7587,Expansion
7588,Comparison
7589,Expansion
7590,Contingency
7591,Expansion
7592,Expansion
7593,Contingency
7594,Expansion
7595,Contingency
7596,Temporal
7597,Expansion
7598,Expansion
7599,Expansion
7600,Contingency
7601,Contingency
7602,Expansion
7603,Contingency
7604,Expansion
7605,Comparison
7606,Expansion
7607,Expansion
7608,Temporal
7609,Comparison
7610,Expansion
7611,Expansion
7612,Expansion
7613,Expansion
7614,Comparison
7615,Contingency
7616,Expansion
7617,Expansion
7618,Expansion
7619,Expansion
7620,Temporal
7621,Expansion
7622,Expansion
7623,Expansion
7624,Expansion
7625,Comparison
7626,Expansion
7627,Expansion
7628,Expansion
7629,Expansion
7630,Expansion
7631,Contingency
7632,Comparison
7633,Comparison
7634,Comparison
7635,Expansion
7636,Expansion
7637,Expansion
7638,Comparison
