Id,Relation
6896,Expansion
6897,Expansion
6898,Expansion
6899,Contingency
6900,Expansion
6901,Expansion
6902,Expansion
6903,Expansion
6904,Expansion
6905,Expansion
6906,Temporal
6907,Comparison
6908,Contingency
6909,Expansion
6910,Expansion
6911,Contingency
6912,Expansion
6913,Expansion
6914,Comparison
6915,Expansion
6916,Expansion
6917,Expansion
6918,Expansion
6919,Expansion
6920,Expansion
6921,Expansion
6922,Comparison
6923,Expansion
6924,Contingency
6925,Comparison
6926,Temporal
6927,Contingency
6928,Comparison
6929,Contingency
6930,Expansion
6931,Expansion
6932,Expansion
6933,Comparison
6934,Expansion
6935,Expansion
6936,Expansion
6937,Contingency
6938,Expansion
6939,Comparison
6940,Contingency
6941,Expansion
6942,Comparison
6943,Expansion
6944,Contingency
6945,Temporal
6946,Comparison
6947,Expansion
6948,Expansion
6949,Contingency
6950,Temporal
6951,Expansion
6952,Contingency
6953,Comparison
6954,Expansion
6955,Expansion
6956,Expansion
6957,Contingency
6958,Expansion
6959,Expansion
6960,Expansion
6961,Temporal
6962,Expansion
6963,Temporal
6964,Expansion
6965,Expansion
6966,Contingency
6967,Temporal
6968,Contingency
6969,Expansion
6970,Expansion
6971,Contingency
6972,Expansion
6973,Expansion
6974,Expansion
6975,Contingency
6976,Expansion
6977,Comparison
6978,Comparison
6979,Temporal
6980,Expansion
6981,Contingency
6982,Expansion
6983,Comparison
6984,Expansion
6985,Temporal
6986,Expansion
6987,Contingency
6988,Expansion
6989,Contingency
6990,Contingency
6991,Temporal
6992,Expansion
6993,Expansion
6994,Expansion
6995,Contingency
6996,Temporal
6997,Expansion
6998,Comparison
6999,Expansion
7000,Expansion
7001,Temporal
7002,Expansion
7003,Expansion
7004,Expansion
7005,Expansion
7006,Expansion
7007,Comparison
7008,Temporal
7009,Expansion
7010,Expansion
7011,Expansion
7012,Expansion
7013,Contingency
7014,Expansion
7015,Expansion
7016,Expansion
7017,Contingency
7018,Expansion
7019,Contingency
7020,Temporal
7021,Expansion
7022,Expansion
7023,Expansion
7024,Expansion
7025,Expansion
7026,Expansion
7027,Contingency
7028,Expansion
7029,Expansion
7030,Expansion
7031,Expansion
7032,Expansion
7033,Comparison
7034,Expansion
7035,Expansion
7036,Expansion
7037,Expansion
7038,Expansion
7039,Expansion
7040,Expansion
7041,Comparison
7042,Expansion
7043,Expansion
7044,Comparison
7045,Expansion
7046,Comparison
7047,Expansion
7048,Expansion
7049,Expansion
7050,Temporal
7051,Expansion
7052,Comparison
7053,Expansion
7054,Expansion
7055,Contingency
7056,Temporal
7057,Expansion
7058,Expansion
7059,Expansion
7060,Expansion
7061,Contingency
7062,Comparison
7063,Expansion
7064,Expansion
7065,Expansion
7066,Contingency
7067,Contingency
7068,Expansion
7069,Comparison
7070,Expansion
7071,Comparison
7072,Contingency
7073,Expansion
7074,Contingency
7075,Expansion
7076,Expansion
7077,Comparison
7078,Comparison
7079,Expansion
7080,Contingency
7081,Expansion
7082,Expansion
7083,Expansion
7084,Expansion
7085,Expansion
7086,Expansion
7087,Expansion
7088,Expansion
7089,Comparison
7090,Expansion
7091,Expansion
7092,Expansion
7093,Expansion
7094,Expansion
7095,Expansion
7096,Expansion
7097,Temporal
7098,Expansion
7099,Contingency
7100,Expansion
7101,Expansion
7102,Expansion
7103,Contingency
7104,Expansion
7105,Temporal
7106,Expansion
7107,Contingency
7108,Temporal
7109,Expansion
7110,Expansion
7111,Expansion
7112,Expansion
7113,Comparison
7114,Expansion
7115,Expansion
7116,Expansion
7117,Expansion
7118,Expansion
7119,Contingency
7120,Expansion
7121,Contingency
7122,Expansion
7123,Contingency
7124,Expansion
7125,Expansion
7126,Temporal
7127,Expansion
7128,Expansion
7129,Expansion
7130,Expansion
7131,Expansion
7132,Contingency
7133,Expansion
7134,Expansion
7135,Expansion
7136,Expansion
7137,Contingency
7138,Expansion
7139,Contingency
7140,Expansion
7141,Expansion
7142,Contingency
7143,Expansion
7144,Expansion
7145,Expansion
7146,Expansion
7147,Comparison
7148,Contingency
7149,Expansion
7150,Expansion
7151,Expansion
7152,Contingency
7153,Expansion
7154,Contingency
7155,Expansion
7156,Expansion
7157,Temporal
7158,Contingency
7159,Expansion
7160,Expansion
7161,Expansion
7162,Contingency
7163,Expansion
7164,Expansion
7165,Expansion
7166,Expansion
7167,Expansion
7168,Expansion
7169,Expansion
7170,Expansion
7171,Comparison
7172,Expansion
7173,Expansion
7174,Expansion
7175,Comparison
7176,Comparison
7177,Expansion
7178,Contingency
7179,Comparison
7180,Contingency
7181,Expansion
7182,Expansion
7183,Contingency
7184,Expansion
7185,Temporal
7186,Expansion
7187,Expansion
7188,Contingency
7189,Expansion
7190,Expansion
7191,Expansion
7192,Expansion
7193,Expansion
7194,Expansion
7195,Contingency
7196,Expansion
7197,Expansion
7198,Expansion
7199,Expansion
7200,Expansion
7201,Temporal
7202,Temporal
7203,Temporal
7204,Expansion
7205,Expansion
7206,Expansion
7207,Expansion
7208,Expansion
7209,Expansion
7210,Comparison
7211,Expansion
7212,Expansion
7213,Expansion
7214,Expansion
7215,Contingency
7216,Expansion
7217,Expansion
7218,Expansion
7219,Expansion
7220,Expansion
7221,Expansion
7222,Expansion
7223,Comparison
7224,Expansion
7225,Expansion
7226,Expansion
7227,Expansion
7228,Expansion
7229,Contingency
7230,Expansion
7231,Expansion
7232,Contingency
7233,Expansion
7234,Expansion
7235,Expansion
7236,Expansion
7237,Expansion
7238,Expansion
7239,Expansion
7240,Temporal
7241,Expansion
7242,Expansion
7243,Temporal
7244,Expansion
7245,Expansion
7246,Comparison
7247,Contingency
7248,Comparison
7249,Expansion
7250,Expansion
7251,Expansion
7252,Contingency
7253,Contingency
7254,Expansion
7255,Expansion
7256,Contingency
7257,Expansion
7258,Expansion
7259,Expansion
7260,Contingency
7261,Contingency
7262,Expansion
7263,Expansion
7264,Expansion
7265,Temporal
7266,Expansion
7267,Expansion
7268,Expansion
7269,Expansion
7270,Expansion
7271,Expansion
7272,Expansion
7273,Contingency
7274,Contingency
7275,Expansion
7276,Expansion
7277,Comparison
7278,Temporal
7279,Expansion
7280,Expansion
7281,Expansion
7282,Expansion
7283,Expansion
7284,Expansion
7285,Contingency
7286,Expansion
7287,Contingency
7288,Expansion
7289,Contingency
7290,Expansion
7291,Temporal
7292,Expansion
7293,Expansion
7294,Expansion
7295,Contingency
7296,Expansion
7297,Expansion
7298,Contingency
7299,Expansion
7300,Expansion
7301,Contingency
7302,Contingency
7303,Temporal
7304,Expansion
7305,Temporal
7306,Expansion
7307,Contingency
7308,Contingency
7309,Contingency
7310,Expansion
7311,Expansion
7312,Expansion
7313,Contingency
7314,Expansion
7315,Temporal
7316,Expansion
7317,Expansion
7318,Expansion
7319,Contingency
7320,Expansion
7321,Contingency
7322,Temporal
7323,Expansion
7324,Expansion
7325,Expansion
7326,Contingency
7327,Expansion
7328,Contingency
7329,Expansion
7330,Expansion
7331,Comparison
7332,Contingency
7333,Temporal
7334,Expansion
7335,Expansion
7336,Comparison
7337,Expansion
7338,Contingency
7339,Expansion
7340,Expansion
7341,Contingency
7342,Expansion
7343,Expansion
7344,Expansion
7345,Comparison
7346,Expansion
7347,Temporal
7348,Comparison
7349,Expansion
7350,Expansion
7351,Contingency
7352,Expansion
7353,Expansion
7354,Contingency
7355,Expansion
7356,Expansion
7357,Contingency
7358,Contingency
7359,Expansion
7360,Expansion
7361,Temporal
7362,Expansion
7363,Expansion
7364,Expansion
7365,Expansion
7366,Contingency
7367,Contingency
7368,Contingency
7369,Contingency
7370,Contingency
7371,Contingency
7372,Contingency
7373,Contingency
7374,Contingency
7375,Expansion
7376,Expansion
7377,Temporal
7378,Expansion
7379,Expansion
7380,Expansion
7381,Contingency
7382,Expansion
7383,Contingency
7384,Expansion
7385,Expansion
7386,Expansion
7387,Expansion
7388,Expansion
7389,Expansion
7390,Expansion
7391,Temporal
7392,Expansion
7393,Expansion
7394,Contingency
7395,Expansion
7396,Expansion
7397,Expansion
7398,Contingency
7399,Expansion
7400,Expansion
7401,Expansion
7402,Expansion
7403,Expansion
7404,Expansion
7405,Temporal
7406,Expansion
7407,Expansion
7408,Expansion
7409,Contingency
7410,Expansion
7411,Expansion
7412,Expansion
7413,Expansion
7414,Comparison
7415,Expansion
7416,Expansion
7417,Expansion
7418,Expansion
7419,Temporal
7420,Expansion
7421,Contingency
7422,Expansion
7423,Temporal
7424,Expansion
7425,Expansion
7426,Contingency
7427,Temporal
7428,Expansion
7429,Temporal
7430,Expansion
7431,Expansion
7432,Contingency
7433,Comparison
7434,Expansion
7435,Expansion
7436,Expansion
7437,Comparison
7438,Expansion
7439,Expansion
7440,Expansion
7441,Expansion
7442,Expansion
7443,Expansion
7444,Expansion
7445,Contingency
7446,Expansion
7447,Contingency
7448,Expansion
7449,Expansion
7450,Expansion
7451,Expansion
7452,Expansion
7453,Expansion
7454,Comparison
7455,Contingency
7456,Expansion
7457,Temporal
7458,Expansion
7459,Expansion
7460,Expansion
7461,Temporal
7462,Expansion
7463,Expansion
7464,Comparison
7465,Expansion
7466,Expansion
7467,Contingency
7468,Expansion
7469,Contingency
7470,Contingency
7471,Expansion
7472,Expansion
7473,Expansion
7474,Contingency
7475,Expansion
7476,Contingency
7477,Contingency
7478,Expansion
7479,Contingency
7480,Contingency
7481,Expansion
7482,Expansion
7483,Expansion
7484,Expansion
7485,Expansion
7486,Expansion
7487,Expansion
7488,Comparison
7489,Expansion
7490,Expansion
7491,Expansion
7492,Expansion
7493,Expansion
7494,Expansion
7495,Contingency
7496,Contingency
7497,Expansion
7498,Contingency
7499,Comparison
7500,Expansion
7501,Expansion
7502,Contingency
7503,Expansion
7504,Contingency
7505,Contingency
7506,Comparison
7507,Expansion
7508,Expansion
7509,Expansion
7510,Expansion
7511,Expansion
7512,Contingency
7513,Expansion
7514,Expansion
7515,Expansion
7516,Expansion
7517,Contingency
7518,Expansion
7519,Contingency
7520,Expansion
7521,Expansion
7522,Expansion
7523,Contingency
7524,Comparison
7525,Expansion
7526,Expansion
7527,Contingency
7528,Expansion
7529,Expansion
7530,Comparison
7531,Expansion
7532,Expansion
7533,Expansion
7534,Expansion
7535,Expansion
7536,Expansion
7537,Contingency
7538,Expansion
7539,Expansion
7540,Expansion
7541,Comparison
7542,Expansion
7543,Expansion
7544,Contingency
7545,Contingency
7546,Expansion
7547,Comparison
7548,Expansion
7549,Expansion
7550,Expansion
7551,Contingency
7552,Expansion
7553,Expansion
7554,Contingency
7555,Expansion
7556,Expansion
7557,Expansion
7558,Expansion
7559,Comparison
7560,Expansion
7561,Expansion
7562,Expansion
7563,Contingency
7564,Temporal
7565,Expansion
7566,Comparison
7567,Expansion
7568,Expansion
7569,Comparison
7570,Expansion
7571,Temporal
7572,Contingency
7573,Expansion
7574,Expansion
7575,Comparison
7576,Expansion
7577,Contingency
7578,Expansion
7579,Expansion
7580,Expansion
7581,Expansion
7582,Contingency
7583,Expansion
7584,Expansion
7585,Expansion
7586,Expansion
7587,Expansion
7588,Expansion
7589,Expansion
7590,Expansion
7591,Expansion
7592,Expansion
7593,Contingency
7594,Contingency
7595,Contingency
7596,Contingency
7597,Comparison
7598,Expansion
7599,Expansion
7600,Contingency
7601,Expansion
7602,Expansion
7603,Expansion
7604,Expansion
7605,Comparison
7606,Expansion
7607,Expansion
7608,Expansion
7609,Expansion
7610,Expansion
7611,Expansion
7612,Expansion
7613,Contingency
7614,Expansion
7615,Expansion
7616,Expansion
7617,Contingency
7618,Expansion
7619,Expansion
7620,Expansion
7621,Expansion
7622,Expansion
7623,Expansion
7624,Expansion
7625,Expansion
7626,Expansion
7627,Expansion
7628,Expansion
7629,Comparison
7630,Expansion
7631,Contingency
7632,Expansion
7633,Temporal
7634,Comparison
7635,Contingency
7636,Expansion
7637,Expansion
7638,Expansion
