Id,Relation
7286,Expansion
7287,Contingency
7288,Expansion
7289,Contingency
7290,Expansion
7291,Expansion
7292,Expansion
7293,Expansion
7294,Expansion
7295,Contingency
7296,Temporal
7297,Expansion
7298,Contingency
7299,Expansion
7300,Expansion
7301,Expansion
7302,Expansion
7303,Temporal
7304,Expansion
7305,Temporal
7306,Temporal
7307,Expansion
7308,Contingency
7309,Expansion
7310,Expansion
7311,Expansion
7312,Expansion
7313,Expansion
7314,Expansion
7315,Temporal
7316,Expansion
7317,Expansion
7318,Expansion
7319,Contingency
7320,Expansion
7321,Contingency
7322,Temporal
7323,Expansion
7324,Expansion
7325,Expansion
7326,Contingency
7327,Contingency
7328,Contingency
7329,Expansion
7330,Expansion
7331,Expansion
7332,Contingency
7333,Temporal
7334,Expansion
7335,Contingency
7336,Comparison
7337,Expansion
7338,Contingency
7339,Contingency
7340,Expansion
7341,Contingency
7342,Expansion
7343,Expansion
7344,Expansion
7345,Expansion
7346,Expansion
7347,Temporal
7348,Comparison
7349,Contingency
7350,Expansion
7351,Expansion
7352,Expansion
7353,Expansion
7354,Contingency
7355,Expansion
7356,Expansion
7357,Contingency
7358,Contingency
7359,Expansion
7360,Expansion
7361,Temporal
7362,Expansion
7363,Expansion
7364,Expansion
7365,Expansion
7366,Contingency
7367,Expansion
7368,Expansion
7369,Expansion
7370,Expansion
7371,Contingency
7372,Contingency
7373,Expansion
7374,Contingency
7375,Contingency
7376,Expansion
7377,Temporal
7378,Contingency
7379,Expansion
7380,Expansion
7381,Contingency
7382,Comparison
7383,Contingency
7384,Expansion
7385,Expansion
7386,Temporal
7387,Expansion
7388,Expansion
7389,Expansion
7390,Expansion
7391,Expansion
7392,Contingency
7393,Expansion
7394,Expansion
7395,Expansion
7396,Temporal
7397,Expansion
7398,Expansion
7399,Contingency
7400,Expansion
7401,Expansion
7402,Temporal
7403,Expansion
7404,Expansion
7405,Temporal
7406,Expansion
7407,Expansion
7408,Expansion
7409,Contingency
7410,Expansion
7411,Expansion
7412,Expansion
7413,Expansion
7414,Comparison
7415,Expansion
7416,Expansion
7417,Expansion
7418,Expansion
7419,Expansion
7420,Expansion
7421,Expansion
7422,Expansion
7423,Temporal
7424,Expansion
7425,Expansion
7426,Expansion
7427,Temporal
7428,Contingency
7429,Temporal
7430,Temporal
7431,Expansion
7432,Expansion
7433,Comparison
7434,Expansion
7435,Expansion
7436,Contingency
7437,Comparison
7438,Contingency
7439,Temporal
7440,Expansion
7441,Expansion
7442,Comparison
7443,Contingency
7444,Expansion
7445,Contingency
7446,Expansion
7447,Contingency
7448,Contingency
7449,Expansion
7450,Contingency
7451,Contingency
7452,Expansion
7453,Expansion
7454,Comparison
7455,Contingency
7456,Expansion
7457,Expansion
7458,Expansion
7459,Expansion
7460,Expansion
7461,Temporal
7462,Expansion
7463,Expansion
7464,Comparison
7465,Expansion
7466,Expansion
7467,Contingency
7468,Expansion
7469,Contingency
7470,Contingency
7471,Expansion
7472,Expansion
7473,Comparison
7474,Contingency
7475,Contingency
7476,Contingency
7477,Expansion
7478,Temporal
7479,Contingency
7480,Contingency
7481,Expansion
7482,Expansion
7483,Expansion
7484,Expansion
7485,Expansion
7486,Expansion
7487,Expansion
7488,Comparison
7489,Contingency
7490,Expansion
7491,Expansion
7492,Expansion
7493,Contingency
7494,Contingency
7495,Contingency
7496,Expansion
7497,Expansion
7498,Contingency
7499,Comparison
7500,Temporal
7501,Expansion
7502,Contingency
7503,Expansion
7504,Contingency
7505,Contingency
7506,Comparison
7507,Comparison
7508,Expansion
7509,Expansion
7510,Contingency
7511,Expansion
7512,Contingency
7513,Expansion
7514,Expansion
7515,Contingency
7516,Temporal
7517,Contingency
7518,Expansion
7519,Contingency
7520,Contingency
7521,Expansion
7522,Expansion
7523,Contingency
7524,Comparison
7525,Expansion
7526,Expansion
7527,Contingency
7528,Expansion
7529,Expansion
7530,Comparison
7531,Expansion
7532,Expansion
7533,Expansion
7534,Contingency
7535,Expansion
7536,Expansion
7537,Contingency
7538,Contingency
7539,Expansion
7540,Expansion
7541,Expansion
7542,Contingency
7543,Expansion
7544,Expansion
7545,Contingency
7546,Expansion
7547,Comparison
7548,Expansion
7549,Expansion
7550,Expansion
7551,Contingency
7552,Expansion
7553,Expansion
7554,Contingency
7555,Expansion
7556,Contingency
7557,Expansion
7558,Expansion
7559,Comparison
7560,Expansion
7561,Expansion
7562,Temporal
7563,Contingency
7564,Temporal
7565,Temporal
7566,Comparison
7567,Expansion
7568,Expansion
7569,Expansion
7570,Expansion
7571,Temporal
7572,Comparison
7573,Expansion
7574,Expansion
7575,Expansion
7576,Expansion
7577,Contingency
7578,Expansion
7579,Expansion
7580,Expansion
7581,Expansion
7582,Contingency
7583,Expansion
7584,Contingency
7585,Temporal
7586,Expansion
7587,Expansion
7588,Contingency
7589,Comparison
7590,Expansion
7591,Expansion
7592,Expansion
7593,Contingency
7594,Contingency
7595,Comparison
7596,Contingency
7597,Comparison
7598,Expansion
7599,Expansion
7600,Contingency
7601,Expansion
7602,Expansion
7603,Expansion
7604,Contingency
7605,Comparison
7606,Expansion
7607,Expansion
7608,Expansion
7609,Comparison
7610,Expansion
7611,Expansion
7612,Expansion
7613,Expansion
7614,Expansion
7615,Expansion
7616,Expansion
7617,Contingency
7618,Expansion
7619,Expansion
7620,Expansion
7621,Expansion
7622,Expansion
7623,Expansion
7624,Expansion
7625,Expansion
7626,Expansion
7627,Comparison
7628,Expansion
7629,Comparison
7630,Expansion
7631,Contingency
7632,Expansion
7633,Temporal
7634,Expansion
7635,Contingency
7636,Comparison
7637,Expansion
7638,Contingency
